cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,contains,SIMPLE_NAME, line no: 174, 2.0, 0.7142857142857143, 1.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,set,SIMPLE_NAME, line no: 206, 2.0, 0.875, 1.0
contains,SIMPLE_NAME, line no: 223,str == null,INFIX_EXPRESSION, line no: 95, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len != 2 && len != 5 && len < 7,INFIX_EXPRESSION, line no: 99, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len != 2 && len != 5,INFIX_EXPRESSION, line no: 99, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len != 2,INFIX_EXPRESSION, line no: 99, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len != 5,INFIX_EXPRESSION, line no: 99, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len < 7,INFIX_EXPRESSION, line no: 99, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch0 < 'a' || ch0 > 'z' || ch1 < 'a' || ch1 > 'z',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch0 < 'a' || ch0 > 'z' || ch1 < 'a',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch0 < 'a' || ch0 > 'z',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch0 < 'a',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch0 > 'z',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch1 < 'a',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch1 > 'z',INFIX_EXPRESSION, line no: 104, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len == 2,INFIX_EXPRESSION, line no: 107, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,str.charAt(2) != '_',INFIX_EXPRESSION, line no: 110, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z' || ch4 < 'A' || ch4 > 'Z',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z' || ch4 < 'A',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch3 < 'A',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch3 > 'Z',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch4 < 'A',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,ch4 > 'Z',INFIX_EXPRESSION, line no: 115, 2.0, 1.0, 1.0
contains,SIMPLE_NAME, line no: 223,len == 5,INFIX_EXPRESSION, line no: 118, 2.0, 1.0, 1.0
locale,SIMPLE_NAME, line no: 223,Locale,SIMPLE_NAME, line no: 25, 2.0, 0.125, 1.0
locale,SIMPLE_NAME, line no: 223,new Locale(str.substring(0 2) str.substring(3 5)),CLASS_INSTANCE_CREATION, line no: 119, 2.0, 1.0, 1.0
